MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:      51         1    0.5563    5.0560    2.9703
DIM:ROT:      52         1    0.3907    4.0007    2.5321
DIM:ROT:      53         1    0.2791    3.2829    2.0812
DIM:ROT:      54         1    0.2026    2.6217    1.6228
DIM:ROT:      55         1    0.1542    2.0128    1.3363
DIM:ROT:      56         1    0.1202    1.7251    1.0123
DIM:ROT:      57         1    0.0971    1.2980    0.8732
DIM:ROT:      58         1    0.0786    1.2528    0.6814
DIM:ROT:      59         1    0.0638    0.9653    0.6360
DIM:ROT:      60         1    0.0500    1.0752    0.5321
DIM:ROT:      61         1    0.0373    0.8770    0.5636
DIM:ROT:      62         1    0.0240    1.1139    0.5041
DIM:ROT:      63         1    0.0106    0.9470    0.6112
DIM:ROT:      64         1   -0.0045    1.2969    0.5609
DIM:ROT:      65         1   -0.0179    1.0794    0.7209
DIM:ROT:      66         1   -0.0218    0.9691    0.7396
DIM:ROT:      67         1    0.0486    1.2883    0.6313
DIM:ROT:      68         1    0.0400    0.7432    0.5421
DIM:ROT:      69         1    0.0356    0.7476    0.4700
DIM:ROT:      70         1    0.0314    0.8266    0.4282
DIM:ROT:      71         1    0.0287    0.6956    0.4972
DIM:ROT:      72         1    0.0249    1.0464    0.4789
DIM:ROT:      73         1    0.0210    0.7535    0.5398
DIM:ROT:      74         1    0.0145    1.2273    0.5298
DIM:ROT:      75         1    0.0075    0.8196    0.6149
DIM:ROT:      76         1   -0.0044    1.4655    0.5606
DIM:ROT:      77         1   -0.0053    0.8464    0.6810
DIM:ROT:      78         1    0.0355    1.1011    0.3598
DIM:ROT:      79         1    0.0253    0.6241    0.4334
DIM:ROT:      80         1    0.0146    0.8665    0.3659
DIM:ROT:      81         1    0.0033    0.6260    0.3157
DIM:ROT:      82         1   -0.0084    0.7273    0.3443
DIM:ROT:      83         1   -0.0181    0.5513    0.3912
DIM:ROT:      84         1   -0.0307    1.4155    0.5971
DIM:ROT:      85         1   -0.0339    3.1646    0.9142
DIM:ROT:      86         1    0.0050    0.7442    0.7305
DIM:ROT:      87         1   -0.0044    0.8585    0.3776
DIM:ROT:      88         1   -0.0169    0.6632    0.3651
DIM:ROT:      89         1   -0.0586    0.8148    0.5012
DIM:ROT:      90         1   -0.0211    0.4395    0.3526
DIM:ROT:      91         1   -0.0006    0.4210    0.2297
DIM:ROT:      92         1   -0.0223    0.5735    0.2683
DIM:ROT:      93         1   -0.0111    0.7222    0.4075
DIM:ROT:      94         1    0.0087    0.4479    0.2809
DIM:ROT:      95         1    0.0036    0.3610    0.3010
DIM:ROT:      96         1    0.0005    0.5500    0.2883
DIM:ROT:      97         1   -0.0026    0.6045    0.2539
DIM:ROT:      98         1   -0.0225    0.5329    0.2893
DIM:ROT:      99         1   -0.0294    0.4646    0.2628
DIM:ROT:     100         1   -0.0138    0.2472    0.2096
DIM:ROT:     101         1    0.0011    0.6400    0.3666
DIM:ROT:     102         1   -0.0008    0.3797    0.2290
DIM:ROT:     103         1   -0.0097    0.5248    0.2509
DIM:ROT:     104         1   -0.0281    0.4517    0.1762
DIM:ROT:     105         1   -0.0150    0.9348    0.5175
DIM:ROT:     106         1    0.0076    1.5338    0.6131
DIM:ROT:     107         1    0.0003    0.7051    0.4741
DIM:ROT:     108         1   -0.0057    0.8007    0.3206
DIM:ROT:     109         1   -0.0091    0.5071    0.3443
DIM:ROT:     110         1   -0.0177    0.4031    0.2786
DIM:ROT:     111         1   -0.0100    0.3262    0.1788
DIM:ROT:     112         1   -0.0073    1.0492    0.5711
DIM:ROT:     113         1   -0.0148    0.8384    0.4226
DIM:ROT:     114         1    0.0289    1.3346    0.6944
DIM:ROT:     115         1    0.0214    0.5696    0.4739
DIM:ROT:     116         1    0.0186    0.6152    0.3307
DIM:ROT:     117         1    0.0160    0.7243    0.3069
DIM:ROT:     118         1    0.0136    0.5819    0.3302
DIM:ROT:     119         1    0.0122    0.6362    0.3728
DIM:ROT:     120         1    0.0108    0.6878    0.3652
DIM:ROT:     121         1    0.0099    0.6147    0.3698
DIM:ROT:     122         1    0.0093    0.6620    0.3675
DIM:ROT:     123         1    0.0090    0.6156    0.3594
DIM:ROT:     124         1    0.0090    0.6290    0.3575
DIM:ROT:     125         1    0.0093    0.6078    0.3513
DIM:ROT:     126         1    0.0099    0.6130    0.3480
DIM:ROT:     127         1    0.0107    0.5993    0.3442
DIM:ROT:     128         1    0.0117    0.6050    0.3421
DIM:ROT:     129         1    0.0129    0.5971    0.3397
DIM:ROT:     130         1    0.0142    0.6022    0.3391
DIM:ROT:     131         1    0.0157    0.5991    0.3380
DIM:ROT:     132         1    0.0172    0.6041    0.3381
DIM:ROT:     133         1    0.0189    0.6040    0.3382
DIM:ROT:     134         1    0.0207    0.6095    0.3390
DIM:ROT:     135         1    0.0225    0.6109    0.3399
DIM:ROT:     136         1    0.0244    0.6174    0.3412
DIM:ROT:     137         1    0.0264    0.6194    0.3429
DIM:ROT:     138         1    0.0285    0.6279    0.3448
DIM:ROT:     139         1    0.0307    0.6305    0.3475
DIM:ROT:     140         1    0.0329    0.6421    0.3504
DIM:ROT:     141         1    0.0353    0.6456    0.3545
DIM:ROT:     142         1    0.0377    0.6618    0.3588
DIM:ROT:     143         1    0.0403    0.6667    0.3652
DIM:ROT:     144         1    0.0428    0.6896    0.3715
DIM:ROT:     145         1    0.0454    0.6960    0.3810
DIM:ROT:     146         1    0.0479    0.7265    0.3895
DIM:ROT:     147         1    0.0502    0.7330    0.4023
DIM:ROT:     148         1    0.0522    0.7703    0.4121
DIM:ROT:     149         1    0.0539    0.7736    0.4273
DIM:ROT:     150         1    0.0550    0.8138    0.4362
DIM:ROT:     151         1    0.0556    0.8084    0.4511
DIM:ROT:     152         1    0.0556    0.8459    0.4559
DIM:ROT:     153         1    0.0550    0.8266    0.4674
DIM:ROT:     154         1    0.0537    0.8559    0.4651
DIM:ROT:     155         1    0.0520    0.8199    0.4706
DIM:ROT:     156         1    0.0498    0.8391    0.4598
DIM:ROT:     157         1    0.0473    0.7869    0.4588
DIM:ROT:     158         1    0.0446    0.7981    0.4402
DIM:ROT:     159         1    0.0419    0.7330    0.4340
DIM:ROT:     160         1    0.0392    0.7407    0.4101
DIM:ROT:     161         1    0.0366    0.6672    0.4009
DIM:ROT:     162         1    0.0340    0.6761    0.3746
DIM:ROT:     163         1    0.0318    0.5985    0.3643
DIM:ROT:     164         1    0.0296    0.6119    0.3384
DIM:ROT:     165         1    0.0278    0.5334    0.3283
DIM:ROT:     166         1    0.0260    0.5527    0.3046
DIM:ROT:     167         1    0.0245    0.4755    0.2953
DIM:ROT:     168         1    0.0231    0.5012    0.2747
DIM:ROT:     169         1    0.0219    0.4260    0.2665
DIM:ROT:     170         1    0.0208    0.4583    0.2493
DIM:ROT:     171         1    0.0199    0.3851    0.2423
DIM:ROT:     172         1    0.0190    0.4242    0.2283
DIM:ROT:     173         1    0.0182    0.3521    0.2226
DIM:ROT:     174         1    0.0175    0.3979    0.2115
DIM:ROT:     175         1    0.0168    0.3260    0.2071
DIM:ROT:     176         1    0.0162    0.3788    0.1982
DIM:ROT:     177         1    0.0156    0.3058    0.1953
DIM:ROT:     178         1    0.0150    0.3659    0.1880
DIM:ROT:     179         1    0.0145    0.2906    0.1867
DIM:ROT:     180         1    0.0139    0.3586    0.1804
DIM:ROT:     181         1    0.0135    0.2797    0.1811
DIM:ROT:     182         1    0.0129    0.3560    0.1751
DIM:ROT:     183         1    0.0124    0.2730    0.1783
DIM:ROT:     184         1    0.0118    0.3573    0.1719
DIM:ROT:     185         1    0.0113    0.2705    0.1782
DIM:ROT:     186         1    0.0107    0.3616    0.1709
DIM:ROT:     187         1    0.0102    0.2728    0.1809
DIM:ROT:     188         1    0.0095    0.3670    0.1725
DIM:ROT:     189         1    0.0089    0.2804    0.1864
DIM:ROT:     190         1    0.0082    0.3705    0.1773
DIM:ROT:     191         1    0.0076    0.2943    0.1943
DIM:ROT:     192         1    0.0068    0.3692    0.1864
DIM:ROT:     193         1    0.0061    0.3156    0.2033
DIM:ROT:     194         1    0.0053    0.3626    0.2006
DIM:ROT:     195         1    0.0045    0.3458    0.2116
DIM:ROT:     196         1    0.0036    0.3541    0.2200
DIM:ROT:     197         1    0.0027    0.3863    0.2182
DIM:ROT:     198         1    0.0018    0.3478    0.2438
DIM:ROT:     199         1    0.0007    0.4382    0.2231
DIM:ROT:     200         1   -0.0003    0.3459    0.2712
DIM:ROT:     201         1   -0.0030    0.4291    0.2307
DIM:ROT:     202         1   -0.0277    0.4207    0.3036
DIM:ROT:     203         1   -0.0104    0.5367    0.4811
DIM:ROT:     204         1    0.0217    0.9818    0.6283
DIM:ROT:     205         1    0.0187    0.3719    0.3264
DIM:ROT:     206         1    0.0163    0.5286    0.1512
DIM:ROT:     207         1    0.0142    0.3040    0.1524
DIM:ROT:     208         1    0.0124    0.3331    0.1732
DIM:ROT:     209         1    0.0106    0.3162    0.1872
DIM:ROT:     210         1    0.0087    0.3546    0.1900
DIM:ROT:     211         1    0.0067    0.3545    0.2068
DIM:ROT:     212         1    0.0046    0.3679    0.2214
DIM:ROT:     213         1    0.0023    0.4249    0.2235
DIM:ROT:     214         1   -0.0002    0.3933    0.2576
DIM:ROT:     215         1   -0.0004    0.4010    0.2236
DIM:ROT:     216         1    0.0152    0.5585    0.5684
DIM:ROT:     217         1    0.0101    0.5034    0.3100
DIM:ROT:     218         1    0.0047    0.5269    0.2576
DIM:ROT:     219         1    0.0008    0.3858    0.3669
DIM:ROT:     220         1   -0.0040    0.8296    0.2138
DIM:ROT:     221         1   -0.0076    0.3402    0.3180
DIM:ROT:     222         1   -0.0063    0.5052    0.4080
DIM:ROT:     223         1    0.0351    0.7410    0.5110
DIM:ROT:     224         1    0.0305    0.5156    0.3688
DIM:ROT:     225         1    0.0259    0.6619    0.2535
DIM:ROT:     226         1    0.0225    0.4159    0.3586
DIM:ROT:     227         1    0.0191    0.6743    0.2094
DIM:ROT:     228         1    0.0162    0.3518    0.3064
DIM:ROT:     229         1    0.0140    0.4834    0.1910
DIM:ROT:     230         1    0.0118    0.3155    0.2382
DIM:ROT:     231         1    0.0102    0.3551    0.1992
DIM:ROT:     232         1    0.0085    0.3440    0.1902
DIM:ROT:     233         1    0.0071    0.2954    0.2220
DIM:ROT:     234         1    0.0054    0.4430    0.1648
DIM:ROT:     235         1    0.0040    0.2730    0.2465
DIM:ROT:     236         1    0.0021    0.5756    0.1476
DIM:ROT:     237         1    0.0005    0.2697    0.2656
DIM:ROT:     238         1   -0.0014    0.6412    0.1369
DIM:ROT:     239         1   -0.0028    0.2683    0.2749
DIM:ROT:     240         1   -0.0031    0.3386    0.1747
DIM:ROT:     241         1   -0.0099    0.4083    0.2621
DIM:ROT:     242         1    0.0038    0.7802    0.4031
DIM:ROT:     243         1    0.0009    0.4365    0.2882
DIM:ROT:     244         1   -0.0010    0.3978    0.2526
DIM:ROT:     245         1   -0.0020    0.4253    0.1881
DIM:ROT:     246         1    0.0020    0.3382    0.3019
DIM:ROT:     247         1    0.0012    0.3106    0.1287
DIM:ROT:     248         1    0.0007    0.1866    0.1268
DIM:ROT:     249         1    0.0004    0.2023    0.1157
DIM:ROT:     250         1    0.0000    0.2084    0.1070
DIM:ROT:     251         1   -0.0003    0.1695    0.1203
DIM:ROT:     252         1   -0.0006    0.2089    0.1034
DIM:ROT:     253         1   -0.0044    0.6047    0.1171
DIM:ROT:     254         1   -0.0021    0.3518    0.3382
DIM:ROT:     255         1   -0.0027    0.3217    0.1399
DIM:ROT:     256         1   -0.0052    0.1855    0.1490
DIM:ROT:     257         1    0.0016    0.2061    0.1075
DIM:ROT:     258         0    0.0017 ---------    0.0855
DIM:ROT:     259         1    0.0016    0.1843    0.1297
DIM:ROT:     260         0    0.0018 ---------    0.0865
DIM:ROT:     261         1    0.0018    0.2258    0.1333
DIM:ROT:     262         0    0.0019 ---------    0.0865
DIM:ROT:     263         1    0.0018    0.2514    0.1242
DIM:ROT:     264         0    0.0019 ---------    0.0820
DIM:ROT:     265         1    0.0018    0.2126    0.1186
DIM:ROT:     266         0    0.0020 ---------    0.0889
DIM:ROT:     267         1    0.0019    0.2236    0.1277
DIM:ROT:     268         0    0.0021 ---------    0.0898
DIM:ROT:     269         1    0.0021    0.2219    0.1295
DIM:ROT:     270         0    0.0023 ---------    0.0926
DIM:ROT:     271         1    0.0022    0.2354    0.1301
DIM:ROT:     272         0    0.0024 ---------    0.0913
DIM:ROT:     273         1    0.0024    0.2191    0.1292
DIM:ROT:     274         0    0.0026 ---------    0.0944
DIM:ROT:     275         1    0.0026    0.2341    0.1315
DIM:ROT:     276         0    0.0028 ---------    0.0926
DIM:ROT:     277         1    0.0027    0.2207    0.1299
DIM:ROT:     278         0    0.0030 ---------    0.0951
DIM:ROT:     279         1    0.0029    0.2350    0.1309
DIM:ROT:     280         0    0.0031 ---------    0.0932
DIM:ROT:     281         1    0.0031    0.2183    0.1294
DIM:ROT:     282         0    0.0034 ---------    0.0957
DIM:ROT:     283         1    0.0033    0.2355    0.1306
DIM:ROT:     284         0    0.0035 ---------    0.0937
DIM:ROT:     285         1    0.0035    0.2172    0.1287
DIM:ROT:     286         0    0.0038 ---------    0.0962
DIM:ROT:     287         1    0.0037    0.2353    0.1297
DIM:ROT:     288         0    0.0040 ---------    0.0942
DIM:ROT:     289         1    0.0039    0.2151    0.1279
DIM:ROT:     290         0    0.0044 ---------    0.0967
DIM:ROT:     291         1    0.0045    0.2376    0.1293
DIM:ROT:     292         0    0.0051 ---------    0.0954
DIM:ROT:     293         1    0.0055    0.2181    0.1276
DIM:ROT:     294         0    0.0062 ---------    0.0990
DIM:ROT:     295         1    0.0067    0.2451    0.1292
DIM:ROT:     296         1    0.0072    0.1906    0.1000
DIM:ROT:     297         1    0.0079    0.1654    0.1097
DIM:ROT:     298         1    0.0076    0.1311    0.1020
DIM:ROT:     299         0    0.0077 ---------    0.0659
DIM:ROT:     300         1    0.0076    0.1685    0.1026
DIM:ROT:     301         0    0.0076 ---------    0.0713
DIM:ROT:     302         0    0.0078 ---------    0.0996
DIM:ROT:     303         1    0.0077    0.2358    0.1436
DIM:ROT:     304         0    0.0077 ---------    0.0876
DIM:ROT:     305         1    0.0073    0.3398    0.1084
DIM:ROT:     306         0    0.0073 ---------    0.0669
DIM:ROT:     307         0    0.0074 ---------    0.0844
DIM:ROT:     308         1    0.0073    0.1805    0.1243
DIM:ROT:     309         0    0.0074 ---------    0.0821
DIM:ROT:     310         1    0.0072    0.2775    0.1099
DIM:ROT:     311         0    0.0072 ---------    0.0730
DIM:ROT:     312         0    0.0073 ---------    0.0875
DIM:ROT:     313         1    0.0072    0.2177    0.1246
DIM:ROT:     314         0    0.0073 ---------    0.0848
DIM:ROT:     315         1    0.0071    0.2862    0.1050
DIM:ROT:     316         0    0.0074 ---------    0.0805
DIM:ROT:     317         1    0.0075    0.1683    0.1008
DIM:ROT:     318         0    0.0077 ---------    0.0837
DIM:ROT:     319         1    0.0077    0.1958    0.1138
DIM:ROT:     320         0    0.0078 ---------    0.0860
DIM:ROT:     321         1    0.0077    0.2243    0.1093
DIM:ROT:     322         0    0.0078 ---------    0.0883
DIM:ROT:     323         1    0.0077    0.1840    0.1113
DIM:ROT:     324         0    0.0079 ---------    0.0904
DIM:ROT:     325         1    0.0079    0.2126    0.1164
DIM:ROT:     326         0    0.0080 ---------    0.0891
DIM:ROT:     327         1    0.0079    0.1999    0.1124
DIM:ROT:     328         0    0.0082 ---------    0.0920
DIM:ROT:     329         1    0.0082    0.2114    0.1141
DIM:ROT:     330         0    0.0085 ---------    0.0926
DIM:ROT:     331         1    0.0086    0.1938    0.1166
DIM:ROT:     332         0    0.0091 ---------    0.0935
DIM:ROT:     333         1    0.0092    0.2291    0.1154
DIM:ROT:     334         0    0.0098 ---------    0.0965
DIM:ROT:     335         1    0.0100    0.2016    0.1167
DIM:ROT:     336         0    0.0107 ---------    0.0998
DIM:ROT:     337         1    0.0110    0.2371    0.1196
DIM:ROT:     338         1    0.0113    0.1965    0.1055
DIM:ROT:     339         1    0.0117    0.1892    0.1120
DIM:ROT:     340         1    0.0114    0.1650    0.1093
DIM:ROT:     341         0    0.0114 ---------    0.0782
DIM:ROT:     342         0    0.0115 ---------    0.0937
DIM:ROT:     343         1    0.0114    0.1985    0.1223
DIM:ROT:     344         0    0.0114 ---------    0.0884
DIM:ROT:     345         0    0.0115 ---------    0.0975
DIM:ROT:     346         1    0.0111    0.2771    0.1209
DIM:ROT:     347         0    0.0111 ---------    0.0949
DIM:ROT:     348         0    0.0112 ---------    0.0963
DIM:ROT:     349         1    0.0109    0.2483    0.1131
DIM:ROT:     350         1    0.0106    0.1674    0.1064
DIM:ROT:     351         1    0.0104    0.1593    0.1068
DIM:ROT:     352         0    0.0104 ---------    0.0836
DIM:ROT:     353         0    0.0105 ---------    0.0971
DIM:ROT:     354         1    0.0103    0.2278    0.1214
DIM:ROT:     355         0    0.0103 ---------    0.0880
DIM:ROT:     356         0    0.0104 ---------    0.0937
DIM:ROT:     357         1    0.0101    0.2532    0.1122
DIM:ROT:     358         1    0.0099    0.1592    0.1004
DIM:ROT:     359         1    0.0097    0.1503    0.1041
DIM:ROT:     360         0    0.0097 ---------    0.0785
DIM:ROT:     361         0    0.0099 ---------    0.0905
DIM:ROT:     362         1    0.0096    0.2222    0.1124
DIM:ROT:     363         0    0.0097 ---------    0.0839
DIM:ROT:     364         0    0.0097 ---------    0.0874
DIM:ROT:     365         1    0.0095    0.2385    0.1030
DIM:ROT:     366         0    0.0096 ---------    0.0975
DIM:ROT:     367         1    0.0095    0.1806    0.1008
DIM:ROT:     368         1    0.0094    0.1537    0.1004
DIM:ROT:     369         0    0.0096 ---------    0.0845
DIM:ROT:     370         0    0.0099 ---------    0.0974
DIM:ROT:     371         1    0.0099    0.2158    0.1179
DIM:ROT:     372         0    0.0099 ---------    0.0874
DIM:ROT:     373         0    0.0100 ---------    0.0911
DIM:ROT:     374         1    0.0097    0.2441    0.1042
DIM:ROT:     375         1    0.0095    0.1554    0.1028
DIM:ROT:     376         0    0.0097 ---------    0.0970
DIM:ROT:     377         1    0.0096    0.1651    0.1160
DIM:ROT:     378         0    0.0098 ---------    0.0825
DIM:ROT:     379         0    0.0100 ---------    0.0894
DIM:ROT:     380         1    0.0098    0.2737    0.1040
DIM:ROT:     381         0    0.0100 ---------    0.0979
DIM:ROT:     382         0    0.0102 ---------    0.0972
DIM:ROT:     383         1    0.0101    0.2030    0.1044
DIM:ROT:     384         1    0.0101    0.1790    0.1051
DIM:ROT:     385         1    0.0101    0.1717    0.1043
DIM:ROT:     386         0    0.0104 ---------    0.0929
DIM:ROT:     387         0    0.0107 ---------    0.0984
DIM:ROT:     388         1    0.0106    0.2504    0.1096
DIM:ROT:     389         1    0.0102    0.1885    0.1077
DIM:ROT:     390         1    0.0099    0.1920    0.1029
DIM:ROT:     391         0    0.0100 ---------    0.0978
DIM:ROT:     392         1    0.0097    0.1875    0.1026
